Composition,Filename,Score,Num_match
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_082_converged.cif,1.6309507775848564e-07,70
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_083_converged.cif,2.059125928483464e-07,71
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_084_converged.cif,1.9912308841064724e-07,72
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_085_converged.cif,1.097724860971874e-07,73
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_086_converged.cif,0.010149404646841964,74
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_087_converged.cif,3.5355343502307017e-08,75
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_090_converged.cif,2.073644040337503e-07,76
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_091_converged.cif,7.874007369439628e-08,77
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_092_converged.cif,4.376037136251716e-08,78
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_093_converged.cif,2.4494895599790427e-08,79
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_094_converged.cif,8.396427992315028e-08,80
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_096_converged.cif,8.455767099922522e-08,81
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_097_converged.cif,2.8284270014853114e-08,82
mp-463.cif,CSPML_chgnet/CHGNet_relax/mp-463\KF_100_converged.cif,1.0173781033099372e-07,83
mp-672.cif,CSPML_chgnet/CHGNet_relax/mp-672\CdS_017_converged.cif,0.0029389202401700803,1
mp-672.cif,CSPML_chgnet/CHGNet_relax/mp-672\CdS_043_converged.cif,0.004082822449827831,2
mp-672.cif,CSPML_chgnet/CHGNet_relax/mp-672\CdS_082_converged.cif,0.004032266351882935,3
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_001_converged.cif,3.162278013264051e-08,1
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_002_converged.cif,1.1379806327776562e-07,2
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_003_converged.cif,1.0295632385808767e-07,3
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_005_converged.cif,1.4142135707253038e-08,4
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_006_converged.cif,3.082207055668237e-08,5
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_007_converged.cif,1.854723881970225e-07,6
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_008_converged.cif,2.501999382009536e-07,7
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_010_converged.cif,1.4362625007082843e-16,8
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_011_converged.cif,1.581139020476651e-08,9
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_012_converged.cif,2.4494896551338227e-08,10
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_018_converged.cif,2.9154758955573517e-08,11
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_019_converged.cif,1.4142134219074967e-08,12
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_020_converged.cif,2.1213203941098866e-08,13
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_021_converged.cif,2.738612893307236e-08,14
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_022_converged.cif,2.345208026119407e-08,15
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_023_converged.cif,1.4386764501205837e-16,16
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_024_converged.cif,1.2247450273190946e-08,17
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_026_converged.cif,7.874008388914756e-08,18
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_027_converged.cif,1.4142135360065823e-08,19
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_028_converged.cif,9.055384709435181e-08,20
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_029_converged.cif,3.9370041804247226e-08,21
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_030_converged.cif,2.0285465526727367e-07,22
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_031_converged.cif,1.4142135346833402e-08,23
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_032_converged.cif,7.211102347544501e-08,24
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_035_converged.cif,4.7434171551431663e-07,25
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_036_converged.cif,1.9999997304967442e-08,26
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_037_converged.cif,2.342008117583719e-07,27
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_038_converged.cif,3.1622780773256815e-08,28
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_040_converged.cif,1.0977250936669244e-07,29
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_041_converged.cif,6.000000889182753e-08,30
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_042_converged.cif,2.5495100393570904e-08,31
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_043_converged.cif,6.324555853873995e-08,32
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_045_converged.cif,1.581138991749124e-08,33
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_046_converged.cif,1.7720046228150092e-07,34
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_047_converged.cif,1.2247449006232342e-08,35
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_048_converged.cif,7.035623603741119e-08,36
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_050_converged.cif,1.5811389093210364e-08,37
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_052_converged.cif,9.165151338394305e-08,38
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_053_converged.cif,2.345208033679116e-08,39
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_054_converged.cif,1.2000000828815033e-07,40
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_055_converged.cif,2.449489701007847e-08,41
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_056_converged.cif,2.2360683223171284e-08,42
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_058_converged.cif,2.44949005170499e-08,43
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_059_converged.cif,3.67423499985958e-08,44
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_060_converged.cif,2.3452079910840464e-08,45
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_062_converged.cif,4.183300316980575e-08,46
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_063_converged.cif,3.999999335282802e-08,47
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_065_converged.cif,5.999999801195309e-08,48
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_067_converged.cif,1.1916374007073843e-07,49
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_068_converged.cif,2.4494894262046154e-08,50
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_069_converged.cif,7.516647625506087e-08,51
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_070_converged.cif,6.250200620686564e-07,52
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_071_converged.cif,2.345208065770661e-08,53
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_073_converged.cif,2.4494897076655974e-08,54
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_074_converged.cif,3.909657052670214e-08,55
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_075_converged.cif,7.314369908152831e-08,56
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_078_converged.cif,5.8736707210823325e-08,57
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_079_converged.cif,8.514693363241875e-08,58
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_080_converged.cif,2.000002409772719e-08,59
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_081_converged.cif,1.7874558653496646e-07,60
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_082_converged.cif,1.3910430375451822e-07,61
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_084_converged.cif,2.4494896736712993e-08,62
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_085_converged.cif,9.575768042675652e-17,63
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_086_converged.cif,6.63324992883852e-08,64
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_087_converged.cif,1.4142136256971964e-08,65
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_088_converged.cif,3.9370045024647295e-08,66
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_089_converged.cif,8.602326654460202e-08,67
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_090_converged.cif,5.958187815717763e-08,68
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_091_converged.cif,2.3452079776330024e-08,69
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_093_converged.cif,1.581138906804681e-08,70
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_094_converged.cif,5.61248637114901e-08,71
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_096_converged.cif,4.527692214749951e-08,72
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_097_converged.cif,8.336667215558114e-08,73
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_098_converged.cif,2.4494894846514442e-08,74
mp-682.cif,CSPML_chgnet/CHGNet_relax/mp-682\NaF_099_converged.cif,2.7577171538942516e-07,75
